,author
9060,Mary A. McDougall
9061,Thrity Umrigar
9062,U.S. Department of Labor
9063,Jennifer Louden
9064,Cynthia Alvarez
9065,Harold H. Bloomfield
9066,"Robert C., Md. Atkins"
9067,William Wright
9068,Various
9069,Alan Dershowitz
9071,Liz Doyle
9072,The Spice Girls
9073,Mary Casanova
9074,Jon Bellini
9075,Vincent T. Bugliosi
9076,Noel Behn
9077,Anna Akhmatova
9078,Diane Zak
9079,Jean Wells
9080,Thomas McNally
9081,Jack C. Harris
9082,Marilyn Yalom
9083,G. S Graber
9084,Susan Faludi
9085,Victoria Griffin
9086,Addams
9087,M. H. Abrams
9088,Carol Hymowitz
9089,Daniel Burnstone
9090,Mark Antonacci
9091,Ian Jack
9092,Max I. Dimont
9093,Robin Hemley
9094,Joyce Egginton
9095,Barracl
9096,Susan Winget
9097,Joyce. Aiken
9098,Heini Gruffudd
9099,Stanley Milgram
9100,Miles Hewstone
9101,Wayne A. Lesko
9102,"Edmund J., Ph.D. Bourne"
9103,Kyoko Mori
9104,Scott McNeely
9105,Marcia Yudkin
9107,O.E. Rolvaag
9108,Brian Greene
9109,Michael D'Antonio
9110,Marvin L. Bittinger
9111,William Henry Chafe
9112,Pastoral Publicat Redemptorist
9113,Andrew O'Hagan
9114,Alexander Solzhenitsyn
9115,Lila Abu-Lughod
9116,R. D Orlova
9117,Pierre Wolff
9118,Michael Grant
9119,ED. BRUCE GRANT
9120,Walter Van Tilburg Clark
9121,Francis Fernandez
9122,Hans Peter Richter
9123,Hp Books Editors
9124,Ed Baldwin
9125,William G. Hynes
9126,John Webster
9127,Sigrid Undset
9128,Richard McBrien
9129,John Davies
9130,Ivan Morris
9131,J.V. Beckett
9132,Ross Terrill
9133,Suyin Han
9134,Gordon Alexander Craig
9135,James S. Olson
9136,David M. Loades
9137,Fatima Mernissi
9138,Lynn H. Nelson
9139,Bhagwan S. Rajneesh
9140,J. P Kenyon
9141,J. J. Scarisbrick
9142,Katherine Wei
9143,Diana Souhami
9144,Barbara Olson
9145,Velma Barfield
9146,Beck Weathers
9147,Shusaku Endo
9148,Anna Gekowski
9149,Richard Wright
9150,Hannah Arendt
9151,Katherine Sturtevant
9152,Richard Hofstadter
9153,Barbara Smith
9154,S.P. Somtow
9155,Antony Beevor
9156,Lillian Hellman
9157,Hsi-Sheng Chi
9158,TONY HORWITZ
9159,Tim Cockey
9160,Allen D. Bragdon
9161,Jean Nidetch
9162,Launius Anthony
9163,stephen R Donaldson
9164,Hillary Rodham Clinton
9165,Alexandro Jodorowsky
9166,Jason Starr
9167,Jean Rouaud
9168,Stuart Harrison
9169,Lion Feuchtwanger
9170,Robert Carter
9171,Andrei Makine
9172,Dagoberto Gilb
9173,Diana Norman
9174,Irene Dische
9175,Helen Humphreys
9176,Patricia  A. McKillip
9177,Philip Jose Farmer
9178,Mike Peters
9179,Deborah Chester
9180,Yu Watase
9181,Carol Sonenklar
9182,Jane Sughrue Giberga
9183,H. S. Bennett
9184,Rebecca Bloom
9185,Leslie Spirson
9186,Jim Heynen
9187,Dave Olsen
9188,Diana Shaw
9189,Marian Morash
9190,Kit Pearson
9191,John Skoyles
9192,Jennifer Haigh
9193,Jane Gardam
9194,Jack Gantos
9195,Daniel Cohen
9196,Lorri Hewett
9197,Allan Gurganus
9198,Augusta Trobaugh
9199,Lewis Libby
9200,Molly Moynahan
9201,Linda Conway
9202,MARION CUNNINGHAM
9203,Jean Ferris
9204,Alexandra Parsons
9205,Marjorie Leet Ford
9206,Melissa Pritchard
9207,Karen Brichoux
9208,Lynn Messina
9209,Bernard Glassman
9210,Monique Mandali
9211,Michael Covino
9212,Christopher Reich
9213,Liezel Norval-Kruger
9214,Stacy Cretzmeyer
9215,Michael Leapman
9216,David A. Adler
9217,Nick Merriman
9218,"Geraldine, Ph.D. Bednash"
9219,Patrick Jennings
9220,Clare Bell
9221,Hannah McCouch
9222,Sally Prue
9223,Theodore J. Miller
9224,Timothy J. Penny
9225,Harry H. Harrison
9226,Jeanne DuPrau
9227,Lynda Curnyn
9228,Dia Calhoun
9229,Letty Cottin Pogrebin
9230,Hillary Frank
9231,Margery Williams
9232,Maryln Schwartz
9233,Anna Leonowens
9234,Nora Raleigh Baskin
9235,Helen Lester
9236,George E. Stanley
9237,Stephen Cumbaa
9238,Switzer
9239,MARJORIE SHARMAT
9240,Jean Davis Callaghan
9241,Julie Brinckloe
9242,John Astrop
9243,Daniel J. Hochstatter
9244,MARTHA STEWART
9245,Christina Bartolomeo
9246,Emanuela Stucchi Prinetti
9247,Husain Haddawy
9248,Jacky Robinson
9249,Ann Howard White
9250,Janice Kaiser
9251,Anne Marie Duquette
9252,Vella Munn
9253,Elizabeth Craig
9254,Ann Landers
9255,Arlene Monk
9256,Charlotte Agell
9257,PETER DICKINSON
9258,Angela Johnson
9259,Carol Goodman
9260,Erica Orloff
9261,Helen Ellis
9262,David Huddle
9263,Mavis Kaye
9264,Marc Aronson
9265,Alice Turner Curtis
9266,Betty Groff
9267,Jane Moore
9268,Bill Grossman
9269,Ruth Heller
9270,Sandra Marton
9271,Suzanne Carey
9272,Jennifer Taylor
9273,Lydia Burke
9274,Jenna Ryan
9275,Norman Kolpas
9276,Betsy Howie
9277,Lisa Cach
9278,Diane Milliken
9279,Alan Brown
9280,Cathy Yardley
9281,James Carville
9282,ELEANOR BERMAN
9283,Carolyn Coman
9284,David Amsden
9285,Suzanne Finnamore
9286,Erin Gobragh
9287,William F. Weld
9288,L. F. Hoffman
9289,Yu Lu
9290,Roberta Larson Duyff
9291,Editors of Consumer Guide
9292,Consumer Guide Editors
9293,Joan Abelove
9294,Michael Cadnum
9295,Jane Goldman
9296,Cynthia Hartwick
9297,Sarah-Kate Lynch
9298,Abigail Stone
9299,Vicki Leon
9300,Cecily Von Ziegesar
9301,Kristin McCloy
9302,Maxine Combs
9303,Andes Hruby
9304,JULIAN GOUGH
9305,Ruth L. Ozeki
9306,Dyan Sheldon
9307,Lee Iacocca
9308,Marcia Chellis
9309,Lynne Hinton
9310,Jane Bryant Quinn
9311,Marcia Stubbs
9312,Elizabeth Kuster
9313,Kate Bernheimer
9314,Paula Boock
9315,Melissa de la Cruz
9316,Jonathan Hull
9317,Hausman
9318,Rebbecca Ray
9319,Vera B. Williams
9320,Laura Caldwell
9321,RITA CIRESI
9322,Don Williams
9323,James Wolcott
9324,David Herbert Donald
9325,Caroline Hwang
9326,Barbara Chepaitis
9327,Chris Goodrich
9328,Morrie Schwartz
9329,Rachel Cusk
9330,Gorton Carruth
9331,Clare Naylor
9332,R. David Thomas
9333,Kelly Cherry
9334,Megan McCafferty
9335,John Dorfman
9336,Tim Paulson
9337,Knute Larson
9338,Bruce Narramore
9339,Renate Nummela Caine
9340,Fritz Ridenour
9341,Margaret Parker
9342,Peggy Schmidt
9343,Edward Dayton
9344,V. Stanford Hampson
9345,Marian Salzman
9346,Jerry Schmidt
9347,Mameve Medwed
9348,Sam Huff
9349,Robert E. Kowalski
9350,Michael Goddart
9351,Angela Kepler
9352,Carl Bernstein
9353,Sarah Ferguson
9354,Patricia Henley
9355,Etienne van Heerden
9356,Linn Ullmann
9357,Raj Kamal Jha
9358,Barbara Cohen
9359,Dee Alexander Brown
9360,Thomas Wolfe
9361,Korda
9362,Mary-Lou Weisman
9363,Libby Schmais
9364,Dwight Allen
9365,Hope S. Warshaw
9366,Doris Cross
9367,James Agee
9368,Viqui Litman
9369,E. M. Swift
9370,Richard S. Beaser
9371,Mary Joan Oexmann
9372,Ina Garten
9373,Nina Grunfeld
9374,Linda Coffee
9375,Angela Carter
9376,Peter Taylor
9377,Hazel M. Denning
9378,Alexandra Styron
9379,W. Edwards Deming
9380,Harriet Segal
9381,A. N. Roquelaure
9382,Alan Trustman
9383,Ravi Zacharias
9384,REBECCA CAMPBELL
9385,Mary Ann Taylor-Hall
9386,John Brookes
9387,C. Kaila Westerman
9388,Carol Umberger
9389,Rupert Everett
9390,Arthur Frommer
9391,Kevin Crossley-Holland
9392,Beth Wilson
9393,Ivana Trump
9394,Chris Anderson
9395,Rachael Ray
9396,Dorothy Samuels
9397,Anne George
9398,Lydia Y Minatoya
9399,KATHARINE HEPBURN
9400,Janet Tashjian
9401,Kate Cann
9402,Lucy Ellman
9403,Joan M. Drury
9404,MIKE GAYLE
9405,Bonnie Altenhein
9406,Bill McKibben
9407,William R. Dantz
9408,Desmond Bagley
9409,Ernest W. Angley
9410,Brad Densmore
9411,Robert Mattox
9412,Julie Nixon Eisenhower
9413,Yvonne Lehman
9414,Les Parrott
9415,Andy  Rathbone
9416,MATHEW TEKULSKY
9417,Joseph F. Girzone
9418,Nancy Larrick
9419,Jim Hohnberger
9420,David Ramsey
9421,Dina Leonhardt Koehly
9422,Hannah Alexander
9423,Robert Coles
9424,Dorothy Day
9425,Dara Joy
9426,Michael Kenyon
9427,Catherine Marshall
9428,C. Archer
9429,Elisabeth Elliot
9430,Lois Hoadley Dick
9431,Duncan Heaster
9432,Robert Jewett
9433,Carroll Ferguson Hunt
9434,Lorraine Peterson
9435,Dr. Seuss Enterprises
9436,Kevin Zraly
9437,Jack Maguire
9438,Bill Quinn
9439,Jay Schulberg
9440,Lafcadio Hearn
9441,Connie Neal
9442,Kay Coles James
9443,Ben Young
9444,Joshua Harris
9445,Laurie Beth Jones
9446,David Shibley
9447,Joanna Cole
9448,Antonia Felix
9449,Beth Henderson
9450,Marc Tolon Brown
9451,DEBORAH HAUTZIG
9452,Karen Kingsbury
9453,Jane Peart
9454,Read
9455,Cheryl Forbes
9456,Kitty Maynard
9457,Stuart J. Murphy
9458,ROBERTA EDWARDS
9459,Gary Soto
9460,Aliki
9461,William Miller
9462,Audrey Wood
9463,Natalie Savage Carlson
9464,Carla Stevens
9465,Mary Downing Hahn
9466,Arnold Lobel
9467,Laurie Lawlor
9468,ELIZABETH WINTHROP
9469,Jeanne Betancourt
9470,Sylvia Schur
9471,Kathryn Winter
9472,Criswell Freeman
9473,Urban Adventure's Ultimate Field Guide
9474,Jennifer McMorran
9475,Robert T. Hohler
9476,Dorothy Abbott
9477,Janet Lee Carey
9478,Emma Kallok
9479,Sharon M. Draper
9480,Chris Lynch
9481,James Lincoln Collier
9482,Christin Rickley
9483,Duong Thu Huong
9484,Athol Fugard
9485,Barbara H. Solomon
9486,Vivian Gussin Paley
9487,Carolyn Wyman
9488,Chassie West
9489,Jillian Hart
9490,Marjabelle Young Stewart
9491,Connie Bennett
9492,Anne Styles
9493,Rita Heron
9494,Aaron Karo
9495,Inc. Let's Go
9496,Tom Maremaa
9497,David Glusker
9498,Maude Casey
9499,Jack Kersh
9500,Arthur Roth
9501,Elizabeth Bolton
9502,Dan Peters
9503,Beth Scott
9504,Lester Sumrall
9505,Helen Chappell
9506,Yu Huan Zhang
9507,VICTOR H. MAIR
9508,Emma Thompson
9509,Francisco Candel
9510,Ernesto Guevara
9511,Luca Extebarria
9512,Hector Bofill
9513,Margit Dahlke
9515,Francis Amalfi
9516,Alice D. Domar
9517,Alex Rovira Celma
9518,Hans Weiss
9519,Manuel Montalban Vazquez
9520,J. A. Pheby
9521,Nicholas Wilcox
9525,Paula Horan
9526,"Lair, Dr Ribeiro"
9527,Chopra
9528,Helen Palmer
9529,Nicolas Maquiavelo
9530,J. M. Jimenez
9531,AA.VV.
9532,Francisco de Quevedo
9533,Alfonso Ussia
9534,Raymond S. Nickerson
9535,Lair Ribeiro
9536,R. Martens
9537,Paul Watzlawick
9538,J. Boeckel
9539,Osho
9540,Ulrike Dahm
9541,Karin Boeck
9542,John Brosnan
9543,Louise Hart
9544,Laurence J. Peter
9545,Antoine Desilets
9546,John Romer
9548,Elisabeth Kubler-Ross
9549,"Thomas A., Dr. Harris"
9550,Brian Weiss
9551,Juan Maestre Alfonso
9552,Sue Patton Thoele
9553,Antonio Ruiz Heredia
9554,Helen Wambach
9555,Frank Tipler
9556,Mary Sol Olba
9557,Francisco Aguado
9558,Matthew Budd
9559,Ramiro Calle
9560,Jose M. Oliver
9561,Ricardo de la Cierva
9562,Lucia Sutil
9563,Axel Munthe
9564,Luis Miravitlles
9566,Gonzalo Torrente Ballester
9567,Pierre Choderlos De Laclos
9568,Nathaniel Branden
9569,Norma Khouri
9570,Le Ly Hayslip
9571,John Tyerman Williams
9572,Bernard Peterson
9573,Graham Thomas
9574,Katie Waitman
9575,Pamela Dean
9576,Rendell Braun
9577,Catherine Wells
9578,Alexandra Lapierre
9579,Denise Austin
9580,Neil Henry
9581,Arielle Ford
9582,Toru Takemitsu
9583,Sherwin B. Nuland
9584,Kate Phillips
9585,Connie Fowler
9586,Edith Forbes
9587,Tom Philpott
9588,J. T. Leroy
9589,Faith Sullivan
9590,J. Lynne Hinton
9591,ALICE MCDERMOTT
9592,Stephen Mitchell
9593,James Wilcox
9594,Clara Claiborne Park
9595,James Ruddick
9596,Stacey D'Erasmo
9597,E M Cioran
9598,Christian Bauman
9599,Margarite Fernandez Olmos
9600,Reynolds Price
9601,Alexa Albert
9602,Rosina Lippi
9603,Pia Pera
9604,Pam Durban
9605,J. Moussaieff Masson
9606,Latifa
9607,Shay Youngblood
9608,Stuart Brent
9609,Gina Bria
9610,Dan Bruce
9611,Edward B. Garvey
9612,Eugene Burdick
9613,Alice Thomas Ellis
9614,James Lovegrove
9615,David M Rorvik
9616,Irene Northan
9617,John Boyne
9618,Deirdre Purcell
9619,the Bronte Family
9620,Wole Soyinka
9621,John Wideman
9622,Robert Walser
9623,Scott Rice
9624,Jan Coffey
9625,Paul Simon
9626,Kanan Makiya
9627,Hannah Whitall Smith
9628,Alice Miller
9629,Henri J.M. Nouwen
9630,Heinrich Boll
9631,Frank C. Craighead Jr.
9632,Nathan Miller
9633,Gita Mehta
9634,Karen A. Bale
9635,Emily Dalton
9636,Veronica Ashley
9637,Elaine Barbieri
9638,Tisha Hamilton
9639,Adele Ashworth
9640,Rosemary Hammond
9641,Anne Hampson
9642,Linda Shaw
9643,Jennifer Mikels
9644,Elizabeth Boyle
9645,Paula Hamilton
9646,Steven Piziks
9647,Jim Alexander
9648,Katherine Compton
9649,Shawna Delacorte
9650,Sally Garrett
9651,Millie Criswell
9652,Tina Leonard
9653,Laura Marie Altom
9654,Jo Leigh
9655,Muriel Bradley
9656,Linda Randall Wisdom
9657,Wayne Barton
9658,Craig Gardner
9659,Alyssa Dean
9660,Mary Balogh
9661,Dianne Castell
9662,Cathy Thacker
9663,Krista Janssen
9664,Suzanne Barclay
9665,Phyllis Houseman
9666,Laurey Bright
9667,Elizabeth Mansfield
9668,Shari Anton
9669,Beverly Engel
9670,James Dale
9671,Mary Lyons
9672,Leah Vale
9673,Karen Toller Whittenburg
9674,Cindy Holbrook
9675,Nicola West
9676, D. Chiel
9677,Bobby Hutchinson
9678,Meagan Mckinney
9679,Bay Matthews
9680,Janice Bennett
9681,Susanne McCarthy
9682,Christa Merlin
9683,Rachel Lee
9684,Brian Thomsen
9685,Rebecca Stratton
9686,Gail Douglas
9687,Judith Duncan
9688,Karen Rose Smith
9689,Sabina Grant
9690,Cathie Linz
9691,Laurie Grant
9692,Amanda Lee
9693,Debra Lee Brown
9694,Roberta Leigh
9695,Dana Ransom
9696,Ana Seymour
9697,Parris A. Bonds
9698,Leandra Logan
9699,Teresa Howard
9700,Sandra Chastain
9701,Mary Mayer Holmes
9702,Catherine Mills
9703,Kathryn Belmont
9704,Andrea Edwards
9705,Cassie Miles
9706,Catherine Archer
9707,Donna Kimel Vitek
9708,Margaret Dobson
9709,Jessica Marchant
9710,Patt Bucheister
9711,Leslie Davis
9712,Anne M. Duquette
9713,Madeline George
9714,Nikki Benjamin
9715,Linda Cajio
9716,Kate Denton
9717,Dawn Carroll
9718,Lyn McConchie
9719,Author Unknown
9720,Arlene Holliday
9721,Jennifer Horsman
9722,Susannah Kells
9723,KAY HOOPER
9724,Sue Ellen Cole
9725,Daphne Woodward
9726,C. J. Carmichael
9727,Margaret Pargeter
9728,Angel Milan
9729,Eric L. Harry
9730,R.M. Meluch
9731,Deborah Bedford
9732,Christie Golden
9733,Lyndon Hardy
9734,pat wallace
9735,Dan Diamond
9736,Raymond Giles
9737,Billie Green
9738,Susan Amarillas
9739,Judith E. French
9740,Taylor Ryan
9741,Kristina Logan
9742,Robin Gideon
9743,Kathryn Fox
9744,E.A. Mares
9745,Greg Keyes
9746,Kenneth C. Davis
9747,George J. Demko
9748,Isabelle Eberhardt
9749,Gail Herman
9750,Antero Alli
9751,Yvonne Rees
9752,David Conway
9753,Gillian Kemp
9754,Maxwell Maltz
9755,Linda Barker
9756,John M. Ford
9757,John Toland
9758,Mitsuo Fuchida
9759,Murphy F.
9760,Marion D. March
9761,Sucharitkul
9762,Fred Reinfeld
9763,Anna Riva
9764,Y.L. Harris
9765,Christopher O'Brien
9766,W.C. Westmoreland
9767,Kaoru Iwamoto
9768,James E. Kloetzel
9769,Charles Pfannes
9770,Charles E. Pfannes
9771,Freddie North
9772,S. Jason Black
9773,Christopher S. Hyatt
9774,Doris Piserchia
9775,Stephen M. Rainey
9776,Bill Drummond
9777,"John, Dr. Mumford"
9778,Eddie Izzard
9779,Alicia Appleman-Jurman
9780,Edward Bond
9781,Ardal O'Hanlon
9782,Umberto Bellini
9783,Josef Haslinger
9784,Werner Lansburgh
9785,John Toohey
9786,Rudolph F. Rau
9787,John Christopher
9788,Samuel Beckett
9789,Allen Carr
9790,Dieter Markert
9791,Theodor Fontane
9792,Philippa Carr
9793,GROUT BENOITE
9794,Batya Gur
9795,J.C. Anders
9796,Ardella Garland
9797,Edward Eager
9798,Jason Little
9799,Kevin Freiberg
9800,Laura Moore
9801,Janet Gleeson
9802,William Hill Brown
9803,Elizabeth Barrett Browning
9804,Gregg Easterbrook
9805,John Bunyan
9806,Arthur Jacobs
9807,Bartolome De Las Casas
9808,Chuang-Tzu
9809,John Leguizamo
9810,Sonia Moore
9811,Marianne Moore
9812,Steve Estes
9813,Steven Levenkron
9814,Otto F. Wahl
9815,Glasgow Media Group
9816,Mary Ellen Copeland
9817,SYLVIA PLATH
9818,Gregory Stock
9819,Jennifer James
9820,Barbara Stanny
9821,John Killick
9822,Elina Furman
9823,Maureen Tan
9824,Donna Boyd
9825,L. E. Modesitt
9826,Karin Goodwin
9827,Anthony L Abraham
9828,Suzann Ledbetter
9829,Linda French
9830,Wilton Barnhardt
9831,Liz Ireland
9832,Harry Kressing
9833,Simon Maginn
9834,Josepha Sherman
9835,Bill Ransom
9836,Gayle Greeno
9837,Marilyn Bowering
9838,"Bill, Jr Bryson"
9839,James Humphreys
9841,Stephanie Gertler
9842,Nicholas Rinaldi
9843,Matthew Witten
9844,Margaret Eleanor Atwood
9845,Nava Atlas
9846,Susan Bixler
9847,Karl Albrecht
9848,Philip B Crosby
9849,Philip B. Crosby
9850,Hilary Mantel
9851,J. D. Landis
9852,Ruth Picardie
9853,Patricia Wendorf
9854,Ruth Reichl
9855,David Pesci
9856,Andrew Miller
9857,Nega Mezlekia
9858,Stuart Mclean
9859,Robin McGrath
9860,William Maxwell
9861,Diane Baker Mason
9862,Roy Macgregor
9863,Bruce Kirkby
9864,Eric Kraft
9865,James Jones
9866,Jack Hodgins
9867,Dakota Hamilton
9868,DON HANNAH
9869,Kenn Harper
9870,Hiromi Goto
9871,Sara George
9872,Helen Fremont
9873,Cynthia Flood
9874,Marina Endicott
9875,Alan Cumyn
9876,Beatrice Culleton Mosionier
9877,Michael Collins
9878,Kevin Chong
9879,Grant Buday
9880,Sandra Birdsell
9881,Joan Barfoot
9882,M. E. Hirsh
9883,Ethan Mordden
9884,Ji-li Jiang
9885,Fawn M. Brodie
9886,William H. Whyte
9887,Stephen J. Adler
9888,Adele Parks
9889,Cyrano De
9890,Barbara Johnson
9891,Mary Janice Davidson
9892,Lani Nedbalek
9893,Theresa Caplan
9894,Ingrid Tomey
9895,Calvin Miller
9896,Lyrick Publishing Staff
9897,Marion Chesney
9898,Bonnie MacDougal
9899,Richard Grant
9900,Richard Hoyt
9901,Margaret Allan
9902,Miriam Grace Monfredo
9903,Olga Masters
9904,James W. Ellison
9905,Tove Jansson
9906,EDWARD PACKARD
9907,Peter King
9908,ROBERT CORMIER
9909,Lillian Herlands Hornstein
9910,Denise Swanson
9911,Sam Walton
9912,D. J. Donaldson
9913,CONNIE MAY FOWLER
9914,Octavia Butler
9915,Susan Dawn
9916,Stuart Holmes Coleman
9917,Colin Eisler
9918,Mary Elizabeth Schlayer
9919,Robert Siegel
9920,Dave Thompson
9921,Eleanor Wachtel
9922,Lilian Lee
9923,Rudolf Ritsema
9924,Trina Paulus
9925,Deanne Stillman
9926,Richard Llewellyn
9927,Harriette Arnow
9928,Ed Stivender
9929,William Jay Smith
9930,Jeff Shaara
9931,Rahna R. Rizzuto
9932,Beth Kephart
9933,Howe &amp; Steiger
9934,Mike Doogan
9935,Bertice Berry
9936,Tim Mikkelsen
9937,MARTIN H. GREENBERG
9938,JEAN SHEPHERD
9939,Howard Schultz
9940,Barbara Neely
9941,Marc Summers
9942,Armand Eisen
9943,Emma Stanford
9944,Ben Edlund
9945,Richard Goldstein
9946,Maurice Horn
9947,Paul Dickson
9948,Carol McD. Wallace
9949,Angus Oblong
9950,Angela Shelf Medearis
9951,Nancy Birnes
9952,Patti Shosteck
9953,Joan Rutt
9954,MARK BITTMAN
9955,Steven Raichlen
9956,Sheila Lukins
9957,JULEE ROSSO
9958,Arthur Schwartz
9959,Beatrice A. Ojakangas
9960,Mable Hoffman
9961,Shirley Gill
9962,Jill Dupleix
9963,Judith Choate
9964,Viana La Place
9965,Judy Rosenberg
9966,Judy Wicks
9967,Julee Rosso
9968,Marion Rombauer Becker
9969,Mark  Bittman
9970,Beverly Mills
9971,Anya Von Bremzen
9972,Grace Shugart
9973,Ernest Matthew Mickler
9974,Richard Sullivan
9975,Betsy Wyckoff
9976,Pat LaFontaine
9977,Cynthia Tobias
9978,Tom Gardner
9979,Jill Bloom
9980,Will Weaver
9981,Ryan White
9982,BILL O'REILLY
9983,Rudolf Dreikurs
9984,Claudia Jones
9985,Greg Nagan
9986,Donald Goines
9987,Floyd C. Watkins
9988,CORMAC MCCARTHY
9989,Stirling Silliphant
9990,D. Howard King
9991,JOANNA COLE
9992,Robert A Seiple
9993,Inge Sargent
9994,Yukio Pseud Mishima
9995,Honolulu Theatre for Youth
9996,Meri Ishikawa
9997,Rhys Bowen
9998,Charles Knief
9999,David Galef
10000,Susan Stamberg
10001,Wu Ningkun
10002,Molly Brown
10003,Nancy Turner
10004,Louie Anderson
10005,Zoe Benjamin
10006,Lois-Ann Yamanaka
10007,Mariama Ba
10008,Noelle Howey
10009,Aaron McGruder
10010,United States
10011,Billy Bob Thornton
10012,Rollins
10013,Irene Diamond
10014,Mary Daly
10015,Diane Bell
10016,THOMAS BERGER
10017,Patricia Kennealy
10018,Alice Bach
10019,Hugh Lofting
10020,Iona Opie
10021,James Pruitt
10022,Lorraine Johnson-Coleman
10023,Cary O. Yager
10024,E.B. White
10025,John Travolta
10026,Rachel Simmons
10027,Raul Correa
10028,M. T. Anderson
10029,Ysaye M. Barnwell
10030,Marcia Williams
10031,Janet Schulman
10032,Heidi E. Murkoff
10033,Caroline Schrodes
10034,Deborah Chase
10035,Kevin Baker
10036,Illona Linthwaite
10037,Gertrude Crampton
10038,Edith Fisher Hunter
10039,Patricia MacLachlan
10040,Neil Simon
10041,Bil Keane
10042,Gary A. Dias
10043,David Rees
10044,SHEILA BURNFORD
10045,Sydney Barbara Metrick
10046,Taro Gomi
10047,Christopher Paolini
10048,Mariane Pearl
10049,Marie Hara
10050,Chris Van Allsburg
10051,Jerdine Nolen
10052,Steven Lindblom
10053,Stephen Laws
10054,Upton Beall Sinclair
10055,Graham Lord
10056,David Brooks
10057,Gail Scott
10058,Nelson Mandela
10059,Bernice Johnson Reagon
10060,Sting
10061,Anne Garrels
10062,DAYNA CURRY
10063,Herman Miller
10064,Debra Doyle
10065,Evelyn Goodman
10066,Caroline Knapp
10067,John White
10068,Dorothy West
10069,Isabel Fonseca
10070,Venise Berry
10071,GAVIN DE BECKER
10072,E. M Forster
10073,Beverley Naidoo
10074,Mike Lester
10075,"Jr, Bill Martin"
10076,Nina Bernstein
10077,Chip Silverman
10078,Walt Disney
10079,TOM BROKAW
10080,J. D. Bisignani
10081,Margaret Miner
10082,Marianne Larned
10083,Stuart Miller
10084,Patricia Meyer Spacks
10085,Jamie Stamper
10086,Robert Byrne
10087,Jon Spoelstra
10088,Robert Smith
10089,Jean Hortense Seligmann
10090,Paul S Newman
10091,Golden Books Little
10092,Susan Hightower
10093,Teddy Margules
10094,Rick Detorie
10095,Teddy Slater
10096,Margaret A. Hartelius
10097,Harry McNaught
10098,Steve Metzger
10099,Steven Kroll
10100,Freya Littledale
10101,B.G. Ford
10102,Leone Castell Anderson
10103,Ann Braybrooks
10104,David Korr
10105,Sal Murdocca
10106,JON STONE
10107,Cooper Edens
10108,Martin Scot Kosins
10109,Sydney Taylor
10110,Frederick Crews
10111,HARRY MCNAUGHT
10112,George Booth
10113,Sachi Fukuda
10114,Greg Critser
10115,Mark D. Sanders
10116,Marian Engel
10117,Wilbur A. Smith
10118,Susan Schade
10119,Charlotte Zolotow
10120,Graham Oakley
10121,Joan Clarke
10122,Andrew Matzner
10123,Oliver Stone
10124,Mary Kawena Pukui
10125,STEVEN MILLHAUSER
10126,Margaret Cho
10127,Ntozake Shange
10128,Cathi Hanauer
10129,Ron Clark
10130,Ted Rall
10131,Greg Hyland
10132,DAVID SIMON
10133,Adrian Nicole LeBlanc
10134,Michael Fry
10135,Gregory White Smith
10136,Ruth Harris
10137,Carellin Brooks
10138,Tim Cahill
10139,Tom Bodett
10140,Peter N. Forman
10141,George P. Pelecanos
10142,Patsy Scarry
10143,George Pelecanos
10144,James H. English
10145,Maryann K. Cusimano
10146,Jodi Endicott
10147,Curt Sanburn
10148,Eileen Curran
10149,J.D. Christilian
10150,Thomas Szollosi
10151,Karen Moline
